order_id,customer_name,product_name,category,price,discount,quantity,order_date,region,payment_method,shipping_status,delivery_date,return_requested,rating,review_text,warehouse_id,shipping_cost,currency,delivery_delay_days,customer_email,total_price,is_delayed
ORD1000,Ali,Perfume,Books,2006.42,20,50,"2022-01-28 00:00:00","Al Ain",Crypto,Cancelled,"2024-01-19 00:00:00",no,1,Excellent!,Unknown,25,USD,1,ali@example.com,100321,Yes
ORD1001,Sara,"Teddy Bear",Toys,4670.09,10,50,"2023-01-01 00:00:00","Al Ain","Cash On Delivery",Delivered,"2023-01-01 00:00:00",no,3,Good,WH1,15,AED,0,ali@example.com,233504.5,No
ORD1002,Ali,"Car Vacuum",Books,4343.7,50,1,"2023-01-01 00:00:00",Sharjah,Crypto,Delivered,"2023-01-01 00:00:00",Yes,3,"No Review",WH1,5,USD,0,priya@abc.com,4343.7,No
ORD1003,Sara,"Car Vacuum",Automotive,3098.42,10,50,"2022-08-24 00:00:00","Abu Dhabi",Crypto,Cancelled,"2022-08-24 00:00:00",No,6,ok,wh-04,10,AED,0,unknown@email.com,154921,No
ORD1004,Sara,"Samsung Galaxy",Clothing,614.83,50,3,"2023-10-21 00:00:00",Dubai,"Cash On Delivery",Delivered,"2023-10-21 00:00:00",no,4,Excellent!,wh-04,15,EUR,1,unknown@email.com,1844.4900000000002,Yes
ORD1005,Zhang,"unnamed product",Electronics,1686.22,20,10,"2023-01-01 00:00:00",Dubai,Crypto,"In Transit","2023-01-01 00:00:00",no,4,"No Review",WH2,10,AED,0,unknown@email.com,16862.2,No
ORD1006,Ali,"Nike Shoes",Beauty,2479.98,5,10,"2023-01-01 00:00:00","Abu Dhabi","Credit Card",Cancelled,"2023-01-01 00:00:00",Yes,5,terrible,WH3,10,AED,5,ali@example.com,24799.8,Yes
ORD1007,John,"Cookware Set",Books,423.92,0,2,"2023-01-01 00:00:00","Al Ain",Paypal,Cancelled,"2023-01-01 00:00:00",No,3,Good,WH3,10,AED,1,ali@example.com,847.84,Yes
ORD1008,Fatima,"Nike Shoes",Toys,4052.29,20,2,"2023-01-01 00:00:00","Abu Dhabi","Cash On Delivery",Returned,"2023-01-01 00:00:00",Yes,3,"No Review",WH3,10,USD,1,unknown@email.com,8104.58,Yes
ORD1009,Omar,Perfume,Automotive,1360.22,10,3,"2024-06-01 00:00:00",Dubai,Paypal,"In Transit","2024-06-01 00:00:00",Yes,2,"No Review",WH2,10,AED,0,unknown@email.com,4080.66,No
ORD1010,Ali,"Nike Shoes",Toys,118.85,10,3,"2023-01-01 00:00:00",Dubai,"Cash On Delivery","In Transit","2023-03-20 00:00:00",no,3,Bad,wh-04,15,AED,0,unknown@email.com,356.54999999999995,No
ORD1011,Zhang,"Iphone 14","Home & Kitchen",4685.51,10,5,"2023-01-01 00:00:00",Dubai,Crypto,"In Transit","2023-01-01 00:00:00",Yes,5,"No Review",WH2,0,AED,-1,ali@example.com,23427.550000000003,No
ORD1012,John,"Teddy Bear",Toys,2524.88,10,5,"2023-01-01 00:00:00",Sharjah,Crypto,Delivered,"2023-01-01 00:00:00",no,4,terrible,Unknown,10,AED,-1,priya@abc.com,12624.400000000001,No
