Order_ID,Customer_Name,Product_Name,Category,Price,Discount(%),Quantity,Order_Date,Region,Payment_Method,Shipping_Status,Delivery_Date,Return_Requested,Rating,Review_Text,Warehouse_ID,Shipping_Cost,Currency,Delivery_Delay_Days,Customer_Email
ORD1000,Ali,Perfume,Books,2006.42,20,50,2022-01-28,Al Ain,Crypto,Cancelled,19-01-2024,,1,Excellent!,,25,USD,1,ali@example.com
ORD1001,Sara,Teddy Bear,Toys,4670.09,NaN,50,01-31-2023,Al Ain,Cash on Delivery,Delivered,2024/08/23,,3,Good,WH1,15,AED,0,ali@example.com
ORD1002,Ali,Car Vacuum,Books,4343.7,50,1,03/05/2023,Sharjah,Crypto,Delivered,2022/03/21,Yes,3,,WH1,5,USD,0,priya@abc.com
ORD1003,Sara,Car Vacuum,Automotive,3098.42,10,50,2022-08-24,Abu Dhabi,Crypto,Cancelled,02/09/2024,No,6,ok,wh-04,free,AED,0,john@gmail
ORD1004,Sara,Samsung Galaxy,Clothing,614.83,50,3,2023-10-21,Dubai,Cash on Delivery,Delivered,11/28/2022,,five,Excellent!,wh-04,15,EUR,1,
ORD1005,Zhang,,Electronics,1686.22,20,10,12/09/2022,Dubai,Crypto,In Transit,01/09/2024,,4,,WH2,,,unknown,
ORD1006,Ali,Nike Shoes,Beauty,$,5,10,07/05/2024,Abu Dhabi,Credit Card,Cancelled,10/12/2023,Yes,5,terrible,WH3,free,AED,5,ali@example.com
ORD1007,John,Cookware Set,Books,423.92,0,2,04-17-2024,Al Ain,PayPal,Cancelled,05/23/2024,No,3,Good,WH3,AED 20,AED,1,ali@example.com
ORD1008,Fatima,Nike Shoes,Toys,4052.29,20,2,12-19-2023,Abu Dhabi,Cash on Delivery,Returned,2022/12/04,Yes,3,,WH3,free,USD,1,
ORD1009,Omar,Perfume,Automotive,1360.22,NaN,3,2024-07-01,Dubai,PayPal,In Transit,01-06-2024,Yes,2,,WH2,10,AED,unknown,
ORD1010,Ali,Nike Shoes,Toys,118.85,,3,29/03/2024,Dubai,Cash on Delivery,In Transit,20-03-2023,,3,Bad,wh-04,15,,0,
ORD1011,Zhang,iPhone 14,Home & Kitchen,4685.51,,two,08/07/2022,Dubai,Crypto,In Transit,2022/09/17,Yes,5,,WH2,0,,-1,ali@example.com
ORD1012,John,Teddy Bear,Toys,2524.88,NaN,two,05-18-2024,Sharjah,Crypto,Delivered,2022/10/07,,,terrible,,AED 20,AED,-1,priya@abc.com
ORD1013,Fatima,Perfume,Beauty,4482.24,,two,01-23-2023,Abu Dhabi,Cash on Delivery,Cancelled,07-02-2023,Yes,five,Excellent!,wh-04,15,USD,0,john@gmail
ORD1014,Sara,iPhone 14,Home & Kitchen,4081.65,0,1,02-15-2022,Al Ain,Credit Card,Delivered,06/03/2024,Yes,five,,,25,,-1,priya@abc.com
ORD1015,Fatima,Samsung Galaxy,Books,157.1,10,2,2022-10-05,Dubai,Credit Card,Cancelled,02-09-2024,Yes,2,Good,WH2,,EUR,5,ali@example.com
ORD1016,John,Nike Shoes,Electronics,584.66,,3,2023-04-21,Ajman,PayPal,In Transit,04/26/2022,No,3,,WH3,0,,0,priya@abc.com
ORD1017,Sara,Car Vacuum,Automotive,1999.99,50,3,2022-01-29,Sharjah,Cash on Delivery,In Transit,2022/12/04,Yes,,Good,WH2,0,,1,fatima@
ORD1018,,Samsung Galaxy,Books,57.97,20,,08-28-2024,Fujairah,Cash on Delivery,Returned,31-05-2023,No,five,Good,wh-04,15,,2,priya@abc.com
ORD1019,Priya,iPhone 14,Toys,1844.39,,,21/11/2023,Ajman,Credit Card,Delivered,10/16/2022,,,terrible,wh-04,0,EUR,2,
ORD1020,Omar,Teddy Bear,Books,2558.62,20,3,2023-03-26,,Cash on Delivery,Delivered,22-10-2023,,2,Good,,10,EUR,0,
ORD1021,Priya,Samsung Galaxy,Books,4786.42,20,50,07-22-2024,Sharjah,PayPal,Cancelled,09/07/2024,No,6,,wh-04,free,,0,
ORD1022,Priya,,Sports,1705.72,0,10,08-22-2024,Ras Al Khaimah,Credit Card,Delivered,2024/06/06,Yes,5,terrible,WH1,5,,5,
ORD1023,,Perfume,Automotive,3554.24,10,5,2024-06-30,,Crypto,Returned,09/18/2022,Yes,3,terrible,,0,,-1,ali@example.com
ORD1024,Sara,Cookware Set,Home & Kitchen,572.4,10,2,2023-01-21,Dubai,Crypto,In Transit,14-04-2022,,five,ok,WH1,,USD,unknown,fatima@
ORD1025,Léa,Teddy Bear,Sports,3979.82,0,5,04-05-2022,,PayPal,Returned,2024/03/14,Yes,2,ok,WH2,15,,-1,priya@abc.com
